marketdata

SECID;BID;BIDDEPTH;OFFER;OFFERDEPTH;SPREAD;BIDDEPTHT;OFFERDEPTHT;OPEN;LOW;HIGH;LAST;LASTCHANGE;LASTCHANGEPRCNT;QTY;VALUE;YIELD;VALUE_USD;WAPRICE;LASTCNGTOLASTWAPRICE;WAPTOPREVWAPRICEPRCNT;WAPTOPREVWAPRICE;YIELDATWAPRICE;YIELDTOPREVYIELD;CLOSEYIELD;CLOSEPRICE;MARKETPRICETODAY;MARKETPRICE;LASTTOPREVPRICE;NUMTRADES;VOLTODAY;VALTODAY;VALTODAY_USD;BOARDID;TRADINGSTATUS;UPDATETIME;DURATION;NUMBIDS;NUMOFFERS;CHANGE;TIME;HIGHBID;LOWOFFER;PRICEMINUSPREVWAPRICE;LASTBID;LASTOFFER;LCURRENTPRICE;LCLOSEPRICE;MARKETPRICE2;ADMITTEDQUOTE;OPENPERIODPRICE;SEQNUM;SYSTIME;VALTODAY_RUR;IRICPICLOSE;BEICLOSE;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;TRADINGSESSION
RU000A0ZZ2U3;65;1;139.99;3;74.99;1;3;;;;;0;0;0;0.00;5.58;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:01:40;0;1;1;;12:01:40;65;139.99;;65;139.99;100;;;;;444202;2021-06-16 12:01:40;0;;;;;;1
RU000A0ZZ349;100.16;24;100.57;12;0.41;131238;57957;;;;;0;0;0;0.00;5.25;0;;0;0;0;0;0;0;;;100.25;0;0;0;0;0;TQCB;T;12:07:07;114;13;9;;12:07:07;100.17;100.57;;100.16;100.57;100.54;;;;;454682;2021-06-16 12:07:07;0;;;;;5.114;1
RU000A0ZZ4P9;100;10000;100.59;10000;0.59;10001;36066;;;;;0;0;0;0.00;7.37;0;;0;0;0;0;0;0;;;100.52;0;0;0;0;0;TQCB;T;12:14:31;633;2;7;;12:14:31;100.01;100.59;;100;100.59;100;;;;;474724;2021-06-16 12:14:32;0;;;;7.3297;;1
RU000A0ZZ4T1;100.25;780;100.27;50;0.02;6350;6696;100.39;100.25;100.39;100.25;-0.05;-0.05;20;20050.00;9.15;279.12;100.3;-0.1;-0.05;-0.05;9.14;0.01;0;;;100.35;-0.05;17;2999;3008136;41877;TQCB;T;12:22:01;1891;250;47;-0.05;12:12:57;100.39;100.25;-0.1;100.25;100.27;100.29;;;;;492830;2021-06-16 12:22:01;3008136;;;;;;1
RU000A0ZZ505;100.4;68;100.58;6;0.18;2829;18185;100.61;100.4;100.62;100.4;-0.01;-0.01;32;32128.00;9.12;447.27;100.42;0.14;0.16;0.16;9.11;-0.04;0;;;100.26;0.05;6;53;53222;741;TQCB;T;12:33:33;1892;80;63;0.05;12:10:17;100.67;100.3;0.14;100.4;100.58;100.4;;;;;536324;2021-06-16 12:33:33;53222;;;;;;1
RU000A0ZZ5H3;101;1;101.47;78;0.47;30286;187;;;;;0;0;0;0.00;6.96;0;;0;0;0;0;0;0;;;101.27;0;0;0;0;0;TQCB;T;12:30:28;645;6;3;;12:30:28;101.06;101.47;;101;101.47;101.47;;;;;524230;2021-06-16 12:30:28;0;;;;6.9196;;1
RU000A0ZZ5J9;101.77;1;102;2;0.23;10401;5119;101.21;101.21;102;102;0.01;0.01;1;1020.00;6.65;14.2;101.84;0.06;-0.1;-0.1;6.74;0.06;0;;;101.01;0.01;5;5;5092;71;TQCB;T;12:33:34;645;13;20;0.01;12:16:54;102;101.21;0.06;101.77;102;102;;;;;536447;2021-06-16 12:33:34;5092;;;;6.609;;1
RU000A0ZZ5U6;106.8;1000;110.89;100;4.09;1191;101;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;107.55;0;0;0;0;0;TQCB;T;12:04:00;0;7;2;;12:04:00;106.8;110.89;;106.8;110.89;107.73;;;;;448264;2021-06-16 12:04:01;0;;;;;;1
RU000A0ZZ7C0;99.7;47;99.99;27;0.29;112;349092;99.9;99.7;99.9;99.7;-0.2;-0.2;34;33898.00;6.98;471.91;99.87;-0.4;-0.23;-0.23;6.86;0.17;0;;;100.01;-0.39;3;234;233698;3253;TQCB;T;12:16:58;529;6;8;-0.39;11:37:46;99.9;99.7;-0.4;99.7;99.99;99.87;;;;;481525;2021-06-16 12:16:58;233698;;;;6.9082;;1
RU000A0ZZ7E6;99.01;6;101.39;102;2.38;1096;12679;;;;;0;0;0;0.00;7.51;0;;0;0;0;0;0;0;;;100.3;0;0;0;0;0;TQCB;T;12:33:22;794;22;18;;12:33:22;99.01;101.39;;99.01;101.39;100.51;;;;;536040;2021-06-16 12:33:22;0;;;;;;1
RU000A0ZZ7G1;90.02;1;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:11;0;2;0;;11:46:11;90.02;;;90.02;;;;;;;412230;2021-06-16 11:46:12;0;;;;;;1
RU000A0ZZ7H9;90.02;1;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:11;0;2;0;;11:46:11;90.02;;;90.02;;;;;;;412296;2021-06-16 11:46:12;0;;;;;;1
RU000A0ZZ7U2;111;250;112.69;100;1.69;5347;100;111;111;111;111;0;0;11;12210.00;0;169.98;111;-1.59;-1.41;-1.59;0;0;0;;;111.09;-1.41;2;100;111000;1545;TQCB;T;12:05:10;0;5;1;-1.59;10:23:17;111.01;111;-1.59;111;112.69;111;;;;;450944;2021-06-16 12:05:10;111000;;;;;;1
RU000A0ZZ877;99.95;5;100.25;1000;0.3;2052;1002;100.25;99.95;100.25;99.95;-0.3;-0.3;1;999.50;8;13.91;100.1;-0.05;0.1;0.1;7.63;-0.25;0;;;99.97;-0.05;2;2;2002;28;TQCB;T;12:09:00;160;21;3;-0.05;11:59:08;100.25;100.25;-0.05;99.95;100.25;99.95;;;;;458897;2021-06-16 12:09:01;2002;;;;;;1
RU000A0ZZ885;100;106;100.2;15;0.2;2094;1106;;;;;0;0;0;0.00;7.71;0;;0;0;0;0;0;0;;;100.04;0;0;0;0;0;TQCB;T;11:46:12;160;31;6;;11:46:12;100;100.2;;100;100.2;100.07;;;;;412369;2021-06-16 11:46:13;0;;;;;;1
RU000A0ZZ893;99.82;26;100.4;1000;0.58;1950;1003;;;;;0;0;0;0.00;7.88;0;;0;0;0;0;0;0;;;100.19;0;0;0;0;0;TQCB;T;12:16:26;160;19;2;;12:16:26;99.83;100.4;;99.82;100.4;100;;;;;479360;2021-06-16 12:16:27;0;;;;;;1
RU000A0ZZ8X4;101.39;1;101.4;487;0.01;755;1272;102.28;101.39;102.28;101.39;-0.19;-0.19;2;2027.80;7.2;28.23;101.61;-0.21;0.01;0.01;7.1;-0.01;0;;;101.79;-0.13;4;11;11178;156;TQCB;T;12:27:55;837;32;17;-0.13;11:55:10;102.28;101.39;-0.21;101.39;101.4;101.39;;;;;513776;2021-06-16 12:27:55;11178;;;;;;1
RU000A0ZZ984;98.55;19999;98.61;2;0.06;121280;78845;98.28;98.27;98.56;98.56;0.01;0.01;1;985.60;5.95;13.72;98.46;-0.03;-0.13;-0.13;5.96;0.02;0;;;98.59;0.05;5;11;10830;151;TQCB;T;12:14:42;3181;11;26;0.05;11:48:43;98.56;98.27;-0.03;98.55;98.61;98.56;;;;;475007;2021-06-16 12:14:42;10830;;;;7.2853;;1
RU000A0ZZ992;107.1;1000;111.19;100;4.09;1191;100;107.1;107.1;107.1;107.1;0;0;449;480879.00;0;6694.51;107.1;-0.2;-0.19;-0.2;0;0;0;;;106.4;-0.19;1;449;480879;6695;TQCB;T;12:28:00;0;7;1;-0.2;12:18:48;107.1;111.19;-0.2;107.1;111.19;107.1;;;;;513966;2021-06-16 12:28:01;480879;;;;;;1
RU000A0ZZ9P8;100;1;100.75;1028;0.75;50486;4937;100.89;100.89;100.89;100.89;0;0;11;8878.32;7.31;123.6;100.89;0.12;0.12;0.12;7.31;-0.04;0;;;100.95;-0.25;1;11;8878;124;TQCB;T;12:31:00;981;18;12;-0.25;12:21:30;100.89;100.75;0.12;100;100.75;100.89;;;;;526760;2021-06-16 12:31:01;8878;;;;;;1
RU000A0ZZ9R4;100.05;1;100.25;11990;0.2;10605;14077;100.25;100.25;100.25;100.25;0;0;1;1002.50;7.33;13.96;100.25;-1.24;-1.22;-1.24;7.33;0.48;0;;;100.19;-1.22;2;10;10025;140;TQCB;T;12:36:19;995;12;4;-1.24;12:09:04;100.72;100.25;-1.24;100.05;100.25;100.25;;;;;544366;2021-06-16 12:36:20;10025;;;;7.296;;1
RU000A0ZZ9W4;100.69;50;100.7;1475;0.01;1644;691519;100.78;100.1;100.79;100.7;-0.09;-0.09;1;1007.00;7.45;14.02;100.74;-0.04;0;0;7.42;0;0;;;100.74;-0.09;27;191;192417;2679;TQCB;T;12:36:00;684;46;22;-0.09;12:32:49;100.79;99.83;-0.04;100.69;100.7;100.71;;;;;543671;2021-06-16 12:36:02;192417;;;;;;1
RU000A0ZZAJ9;108.4;1000;111.5;100;3.1;1001;100;111.5;111.5;111.5;111.5;0;0;4;4460.00;0;62.09;111.5;5.9;5.59;5.9;0;0;0;;;105.01;5.59;1;4;4460;62;TQCB;T;12:04:29;0;2;1;5.9;11:52:10;111.5;111.5;5.9;108.4;111.5;111.5;;;;;449417;2021-06-16 12:04:30;4460;;;;;;1
RU000A0ZZAT8;102.41;4;102.85;6;0.44;1060;948;102.98;102.85;102.98;102.85;-0.13;-0.13;1;1028.50;11.16;14.32;102.98;-0.55;-0.41;-0.42;11.08;0.25;0;;;103.1;-0.16;5;26;26774;373;TQCB;T;12:22:22;639;34;27;-0.16;11:34:26;102.98;102.85;-0.55;102.41;102.85;102.85;;;;;493757;2021-06-16 12:22:23;26774;;;;9.3957;;1
RU000A0ZZAW2;99.79;2;100;43;0.21;878;1528;99.99;99.98;100;100;0.02;0.02;12;12000.00;5.72;167.06;100;0.03;0.03;0.03;5.72;-1.59;0;;;99.97;0.06;4;15;15000;209;TQCB;T;12:17:28;7;19;10;0.06;11:10:56;100;99.98;0.03;99.79;100;100;;;;;482565;2021-06-16 12:17:28;15000;;;;;4.7703;1
RU000A0ZZBJ7;99.98;89;100.02;2;0.04;5359;78970;99.96;99.96;100.04;99.98;-0.06;-0.06;1;999.80;9.68;13.92;99.97;-0.01;-0.02;-0.02;10.16;1.05;0;;;99.99;-0.02;7;25;24993;348;TQCB;T;12:09:39;9;20;18;-0.02;11:50:40;100.04;99.96;-0.01;99.98;100.02;99.98;;;;;461214;2021-06-16 12:09:40;24993;;;;;8.2181;1
RU000A0ZZBN9;100.78;3;100.8;261;0.02;38028;5941;100.6;100.6;101.2;100.8;0.01;0.01;1;1008.00;6.37;14.03;100.92;-0.25;-0.13;-0.13;6.17;0.21;0;;;101.08;-0.28;38;628;633800;8823;TQCB;T;12:36:00;224;61;35;-0.28;12:33:26;101.2;100.6;-0.25;100.78;100.8;100.8;;;;;543671;2021-06-16 12:36:02;633800;;;;;;1
RU000A0ZZBV2;99.97;19;100.4;3;0.43;729;54;100.5;100.01;100.5;100.01;-0.49;-0.49;1;1000.10;7.51;13.92;100.47;-0.13;0.33;0.33;6.58;-0.67;0;;;99.97;-0.39;6;25;25118;350;TQCB;T;12:35:00;189;15;6;-0.39;12:25:01;100.6;100.4;-0.13;99.97;100.4;100.01;;;;;540509;2021-06-16 12:35:02;25118;;;;7.3543;;1
RU000A0ZZC48;99.71;1;102.8;1;3.09;942;127;;;;;0;0;0;0.00;6.41;0;;0;0;0;0;0;0;;;101.49;0;0;0;0;0;TQCB;T;11:46:16;531;19;8;;11:46:16;99.71;102.8;;99.71;102.8;102;;;;;412440;2021-06-16 11:46:16;0;;;;;;1
RU000A0ZZCH9;101.04;10;101.06;10;0.02;16294;16290;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:07;0;13;11;;12:06:07;101.04;101.06;;101.04;101.06;102.09;;;;;452807;2021-06-16 12:06:08;0;;;;;;1
RU000A0ZZCV0;100.21;12;100.25;46;0.04;3062;12235;100.23;100.17;100.25;100.25;0.01;0.01;14;2421.04;9.81;33.7;100.23;-0.04;-0.06;-0.06;10.18;0.93;0;;;100.28;0.05;10;98;16944;236;TQCB;T;12:35:40;22;26;45;0.05;11:56:21;100.28;100.17;-0.04;100.21;100.25;100.24;;;;;542531;2021-06-16 12:35:41;16944;;;;;8.9583;1
RU000A0ZZCX6;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:00:18;0;0;0;;10:00:18;;;;;;;;;;;17385;2021-06-16 10:00:20;0;;;;;;1
RU000A0ZZD88;106.21;1000;111.49;100;5.28;2192;517;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;106.76;0;0;0;0;0;TQCB;T;12:04:05;0;9;6;;12:04:05;106.21;111.49;;106.21;111.49;106.8;;;;;448468;2021-06-16 12:04:05;0;;;;;;1
RU000A0ZZDB0;93.05;1;99;1;5.95;45;600;;;;;0;0;0;0.00;5.36;0;;0;0;0;0;0;0;;;99.6;0;0;0;0;0;TQCB;T;12:05:56;549;6;7;;12:05:56;93.05;99;;93.05;99;100.99;;;;;452277;2021-06-16 12:05:56;0;;;;5.3212;;1
RU000A0ZZDM7;139.19;1000;144.79;100;5.6;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:00;0;1;1;;12:04:00;139.19;144.79;;139.19;144.79;133.19;;;;;448268;2021-06-16 12:04:01;0;;;;;;1
RU000A0ZZE20;100.9;267;100.93;921;0.03;11055;17494;101.18;100.92;101.18;100.92;-0.01;-0.01;1;1009.20;6.99;14.05;100.94;-0.24;-0.22;-0.22;6.98;0.15;0;;;101.16;-0.1;17;92;92868;1293;TQCB;T;12:31:44;543;46;24;-0.1;12:19:52;101.18;100.91;-0.24;100.9;100.93;100.92;;;;;529592;2021-06-16 12:31:45;92868;;;;;;1
RU000A0ZZE38;114.6;1000;116.69;100;2.09;1051;101;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;113.1;0;0;0;0;0;TQCB;T;12:04:05;0;4;2;;12:04:05;114.6;116.69;;114.6;116.69;115.2;;;;;448471;2021-06-16 12:04:05;0;;;;;;1
RU000A0ZZE87;107;3100;107.75;3100;0.75;3367;3557;;;;;0;0;0;0.00;8.77;0;;0;0;0;0;0;0;;;107.47;0;0;0;0;0;TQCB;T;11:47:00;807;4;2;;11:47:00;107;107.75;;107;107.75;107.75;;;;;414856;2021-06-16 11:47:02;0;;;;;;1
RU000A0ZZEM5;101.3;44;102.94;3;1.64;1245;3035;101.45;101.45;102.95;101.5;-1.45;-1.41;495;502425.00;7.61;6994.46;101.5;1.41;1.41;1.41;7.61;-0.54;0;;;102.15;1.42;3;500;507513;7065;TQCB;T;12:27:55;997;37;16;1.42;11:51:10;102.95;101.45;1.41;101.3;102.94;101.5;;;;;513776;2021-06-16 12:27:55;507513;;;;;;1
RU000A0ZZER4;100;2;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:39;0;2;0;;12:05:39;100;;;100;;;;;;;451633;2021-06-16 12:05:40;0;;;;;;1
RU000A0ZZES2;103.6;5;104.05;6;0.45;20208;189472;104.17;104.05;104.17;104.05;-0.12;-0.12;1;1040.50;7.07;14.49;104.11;-0.19;-0.12;-0.13;7.05;0.04;0;;;104.15;-0.25;2;2;2082;29;TQCB;T;12:36:15;1270;19;28;-0.26;12:25:10;104.17;104.05;-0.19;103.6;104.05;104.05;;;;;544263;2021-06-16 12:36:16;2082;;;;7.0315;;1
RU000A0ZZET0;103.45;3;103.63;2;0.18;21387;289314;103.68;103.68;103.68;103.68;0;0;3;3110.40;7.17;43.3;103.68;0.25;0.24;0.25;7.17;-0.07;0;;;103.31;0.09;1;3;3110;43;TQCB;T;12:36:27;1270;19;30;0.09;10:17:01;103.68;103.54;0.25;103.45;103.63;103.68;;;;;544647;2021-06-16 12:36:28;3110;;;;7.1375;;1
RU000A0ZZEU8;107.5;1000;110.6;10;3.1;1100;10;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:05;0;2;1;;12:04:05;107.5;110.6;;107.5;110.6;108.6;;;;;448489;2021-06-16 12:04:05;0;;;;;;1
RU000A0ZZEW4;100.2;50;100.37;3;0.17;12524;4409;100.39;100.18;100.39;100.18;-0.19;-0.19;5;5009.00;6.45;69.73;100.28;-0.15;-0.05;-0.05;5.64;0.36;0;;;100.24;-0.28;4;12;12033;168;TQCB;T;12:36:37;47;21;20;-0.28;12:33:06;100.39;100.18;-0.15;100.2;100.37;100.18;;;;;544945;2021-06-16 12:36:37;12033;;;;;6.1438;1
RU000A0ZZFC3;102.71;1000;104.2;98;1.49;2192;748;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;102.98;0;0;0;0;0;TQCB;T;12:23:05;0;9;4;;12:23:05;102.71;104.2;;102.71;104.2;103.87;;;;;495444;2021-06-16 12:23:05;0;;;;;;1
RU000A0ZZFH2;100.31;7;100.37;25;0.06;3426;2543;100.13;100.13;100.39;100.31;-0.04;-0.04;5;5015.50;7.39;69.82;100.32;0.04;0.05;0.05;7.31;-0.45;0;;;100.27;0;18;140;140447;1955;TQCB;T;12:33:11;48;61;27;0;12:19:34;100.69;99.88;0.04;100.31;100.37;100.31;;;;;535551;2021-06-16 12:33:12;140447;;;;;7.0151;1
RU000A0ZZFP5;100.21;1;100.44;39;0.23;5453;377;100.21;100.2;100.21;100.2;0;0;8;8016.00;7.63;111.59;100.2;-0.05;-0.05;-0.05;7.63;0.37;0;;;100.28;-0.05;2;15;15031;209;TQCB;T;12:34:01;49;22;20;-0.05;10:26:18;100.21;100.2;-0.05;100.21;100.44;100.2;;;;;538006;2021-06-16 12:34:02;15031;;;;-31.6723;29.5576;1
RU000A0ZZFZ4;90;2;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:40;0;2;0;;12:05:40;90;;;90;;;;;;;451659;2021-06-16 12:05:40;0;;;;;;1
RU000A0ZZG93;100.28;100000;100.3;300;0.02;101503;697;;;;;0;0;0;0.00;6.56;0;;0;0;0;0;0;0;;;100.14;0;0;0;0;0;TQCB;T;11:57:34;54;13;5;;11:57:34;100.28;100.3;;100.28;100.3;100.25;;;;;437737;2021-06-16 11:57:34;0;;;;;6.2625;1
RU000A0ZZGE7;100.38;1211;100.39;17645;0.01;61198;66210;100.34;100.34;100.39;100.39;0.05;0.05;20;20078.00;6.22;279.51;100.34;-0.02;-0.07;-0.07;6.53;0.39;0;;;100.41;-0.06;3;455;456557;6356;TQCB;T;12:23:52;62;9;12;-0.06;12:00:42;100.49;100.34;-0.02;100.38;100.39;100.34;;;;;496785;2021-06-16 12:23:53;456557;;;;;5.9689;1
RU000A0ZZGT5;100.52;26;101.39;136;0.87;5551;41578;100.52;100.52;100.52;100.52;0;0;9;9046.80;3.26;125.94;100.52;-0.31;-0.31;-0.31;3.26;1.91;0;;;100.83;0.02;1;9;9047;126;TQCB;T;12:35:00;57;14;11;0.02;12:25:31;100.52;101.39;-0.31;100.52;101.39;100.52;;;;;540509;2021-06-16 12:35:02;9047;;;;;;1
RU000A0ZZH84;100.35;182;100.38;89;0.03;172311;9694;100.33;100.33;100.35;100.35;0.02;0.02;339;340186.50;6.21;4735.88;100.35;0.05;0.05;0.05;6.21;-0.31;0;;;100.3;0;5;870;873045;12154;TQCB;T;12:36:00;69;45;33;0;12:34:03;100.35;100.35;0.05;100.35;100.38;100.35;;;;;543671;2021-06-16 12:36:02;873045;;;;;5.9703;1
RU000A0ZZHD7;122.1;1000;126.19;100;4.09;1115;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;118.78;0;0;0;0;0;TQCB;T;12:04:05;0;3;1;;12:04:05;122.1;126.19;;122.1;126.19;122.5;;;;;448492;2021-06-16 12:04:05;0;;;;;;1
RU000A0ZZKP5;65.02;1;139.99;3;74.97;32;3;;;;;0;0;0;0.00;6.13;0;;0;0;0;0;0;0;;;100;0;0;0;0;0;TQCB;T;12:01:40;78;3;1;;12:01:40;65.02;139.99;;65.02;139.99;100;;;;;444202;2021-06-16 12:01:40;0;;;;6.0495;;1
RU000A0ZZKR1;120.5;1000;123.1;1000;2.6;1001;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;121.57;0;0;0;0;0;TQCB;T;12:04:10;0;2;1;;12:04:10;120.5;123.1;;120.5;123.1;121.3;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A0ZZKS9;135.1;1000;137.69;1000;2.59;1000;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;135.62;0;0;0;0;0;TQCB;T;10:43:08;0;1;1;;10:43:08;135.1;137.69;;135.1;137.69;137.3;;;;;231511;2021-06-16 10:43:09;0;;;;;;1
RU000A0ZZL05;92.2;1;;0;0;2;0;;;;;0;0;0;0.00;21.31;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:48;0;2;0;;11:46:48;92.2;;;92.2;;96.96;;;;;414116;2021-06-16 11:46:48;0;;;;;;1
RU000A0ZZL54;102;473;104;473;2;4128;3381;102;102;102;102;0;0;2437;2485740.00;0;34605.01;102;0;0;0;0;0;0;;;103.99;0;317;3300;3366000;46859;TQCB;T;12:31:42;0;15;6;0;11:25:22;102.01;102;0;102;104;102;;;;;529327;2021-06-16 12:31:42;3366000;;;;;;1
RU000A0ZZM87;101.93;5;104.99;5;3.06;781;199;;;;;0;0;0;0.00;5.56;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:16;0;21;9;;11:46:16;101.93;104.99;;101.93;104.99;105.78;;;;;412471;2021-06-16 11:46:16;0;;;;;;1
RU000A0ZZMA3;122.9;1000;125.5;1000;2.6;1001;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;123.51;0;0;0;0;0;TQCB;T;12:04:05;0;2;1;;12:04:05;122.9;125.5;;122.9;125.5;123.9;;;;;448486;2021-06-16 12:04:05;0;;;;;;1
RU000A0ZZMB1;102.31;1000;104;100;1.69;2076;480;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;102.82;0;0;0;0;0;TQCB;T;12:04:10;0;6;4;;12:04:10;102.31;104;;102.31;104;102.9;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A0ZZNJ2;103.04;1;103.49;99;0.45;1107;5694;;;;;0;0;0;0.00;7.24;0;;0;0;0;0;0;0;;;103.76;0;0;0;0;0;TQCB;T;12:31:06;771;25;23;;12:31:06;103.04;103.49;;103.04;103.49;104;;;;;527332;2021-06-16 12:31:07;0;;;;;;1
RU000A0ZZNL8;99.9;10100;100;10100;0.1;10104;10102;;;;;0;0;0;0.00;8.39;0;;0;0;0;0;0;0;;;99.89;0;0;0;0;0;TQCB;T;12:05:55;155;4;3;;12:05:55;99.9;100;;99.9;100;99.9;;;;;452226;2021-06-16 12:05:55;0;;;;8.0721;;1
RU000A0ZZNV7;100.21;4;100.31;52;0.1;296;679;100.2;100.2;100.97;100.31;-0.66;-0.65;17;17052.70;10.05;237.4;100.88;0.01;0.58;0.58;8.03;-2.07;0;;;100.46;0.11;10;316;318795;4438;TQCB;T;12:28:00;110;17;14;0.11;12:18:37;100.97;100.2;0.01;100.21;100.31;100.31;;;;;513966;2021-06-16 12:28:01;318795;;;;;9.6299;1
RU000A0ZZNW5;101.59;10;101.61;10;0.02;16294;16291;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;102.65;0;0;0;0;0;TQCB;T;12:06:07;0;13;12;;12:06:07;101.59;101.61;;101.59;101.61;102.11;;;;;452807;2021-06-16 12:06:08;0;;;;;;1
RU000A0ZZP19;144.3;1000;146.9;1000;2.6;1001;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;139.26;0;0;0;0;0;TQCB;T;10:43:08;0;2;1;;10:43:08;144.31;146.9;;144.3;146.9;146.9;;;;;231511;2021-06-16 10:43:09;0;;;;;;1
RU000A0ZZP27;103.5;2;130.02;200;26.52;1674;200;99.7;99.7;103.5;103.5;3.8;3.81;6;6210.00;0;86.45;101.77;2.9;1.16;1.17;0;0;0;;;101.91;2.88;2;11;11195;156;TQCB;T;12:04:10;0;14;1;2.9;11:01:14;103.5;99.7;2.9;103.5;130.02;103.5;;;;;448635;2021-06-16 12:04:10;11195;;;;;;1
RU000A0ZZP35;124;1000;129.6;100;5.6;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;122.76;0;0;0;0;0;TQCB;T;12:04:10;0;1;1;;12:04:10;124.01;129.6;;124;129.6;125.54;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A0ZZPB4;101.16;1;118.99;1;17.83;750;119;;;;;0;0;0;0.00;6.57;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:35:01;0;32;5;;12:35:01;101.16;113.3;;101.16;118.99;103;;;;;540542;2021-06-16 12:35:02;0;;;;;;1
RU000A0ZZPE8;97.11;1000;100.39;100;3.28;2101;108;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.78;0;0;0;0;0;TQCB;T;12:04:16;0;7;2;;12:04:16;97.11;100.39;;97.11;100.39;97.7;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A0ZZPZ3;102.4;7;102.42;1000;0.02;5689;18779;102.28;102.28;102.28;102.28;0;0;1;1022.80;7.28;14.24;102.28;-0.34;-0.33;-0.34;7.28;0.27;0;;;102.28;-0.36;1;1;1023;14;TQCB;T;12:33:43;462;29;20;-0.37;11:00:52;102.4;102.28;-0.34;102.4;102.42;102.28;;;;;536845;2021-06-16 12:33:44;1023;;;;;;1
RU000A0ZZQ18;124.1;1000;126.68;2;2.58;1045;1002;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;120.76;0;0;0;0;0;TQCB;T;12:04:16;0;3;2;;12:04:16;124.1;126.68;;124.1;126.68;125.11;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A0ZZQH9;101.05;1;103;12;1.95;1146;15621;;;;;0;0;0;0.00;7.33;0;;0;0;0;0;0;0;;;102.96;0;0;0;0;0;TQCB;T;12:33:09;705;30;20;;12:33:09;101.05;103;;101.05;103;103;;;;;535401;2021-06-16 12:33:09;0;;;;;;1
RU000A0ZZQK3;120.4;1000;124.5;100;4.1;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;121.59;0;0;0;0;0;TQCB;T;12:04:16;0;1;1;;12:04:16;120.4;124.5;;120.4;124.5;120.9;;;;;448794;2021-06-16 12:04:16;0;;;;;;1
RU000A0ZZQN7;103.51;4;103.7;12465;0.19;10341;12791;104.49;103.7;104.49;103.7;-0.79;-0.76;35;36295.00;7.15;505.28;103.72;-0.13;-0.11;-0.11;7.15;0.06;0;;;103.72;-0.5;2;36;37340;520;TQCB;T;12:17:00;775;8;14;-0.52;12:07:13;104.49;103.7;-0.13;103.51;103.7;103.7;;;;;481574;2021-06-16 12:17:01;37340;;;;;;1
RU000A0ZZQQ0;103.07;1;105.75;1;2.68;632;241;;;;;0;0;0;0.00;6.95;0;;0;0;0;0;0;0;;;105.21;0;0;0;0;0;TQCB;T;12:00:16;996;31;13;;12:00:16;103.07;105.75;;103.07;105.75;106.16;;;;;442123;2021-06-16 12:00:16;0;;;;;;1
